passenger_count|year|distance|count_star()
3|2015|120.0|1
3|2015|122.0|1
3|2015|123.0|2
3|2015|127.0|1
3|2015|128.0|1
3|2015|131.0|1
3|2015|133.0|1
3|2015|136.0|1
3|2015|137.0|1
3|2015|138.0|1
3|2015|140.0|1
3|2015|142.0|1
3|2015|147.0|1
3|2015|150.0|1
3|2015|156.0|1
3|2015|158.0|1
3|2015|159.0|1
3|2015|160.0|1
3|2015|161.0|1
3|2015|163.0|1
3|2015|164.0|1
3|2015|165.0|2
3|2015|166.0|3
3|2015|169.0|2
3|2015|170.0|2
3|2015|171.0|1
3|2015|172.0|3
3|2015|173.0|1
3|2015|174.0|1
3|2015|175.0|3
3|2015|177.0|2
3|2015|178.0|4
3|2015|179.0|4
3|2015|181.0|4
3|2015|182.0|2
3|2015|186.0|4
3|2015|188.0|1
3|2015|191.0|1
3|2015|193.0|1
3|2015|195.0|1
3|2015|197.0|2
3|2015|199.0|1
3|2015|203.0|1
3|2015|206.0|1
3|2015|208.0|1
3|2015|209.0|2
3|2015|210.0|1
3|2015|211.0|1
3|2015|213.0|1
3|2015|214.0|1
3|2015|215.0|1
3|2015|218.0|1
3|2015|219.0|1
3|2015|228.0|1
3|2015|232.0|1
3|2015|258.0|1
3|2015|274.0|1
3|2015|288.0|1
3|2015|333.0|1
3|2015|360.0|1
3|2015|369.0|1
3|2015|500.0|2
3|2015|501.0|2
3|2015|641.0|1
3|2015|705.0|1
3|2015|802.0|1
3|2015|812.0|1
3|2015|997.0|1
3|2015|1000.0|1
3|2015|1275.0|1
3|2015|1302.0|1
3|2015|16503.0|1
3|2015|26005.0|1
3|2015|50000.0|1
3|2015|550000.0|1
3|2015|1800012.0|1
3|2015|6710318.0|1
3|2015|10083318.0|1
3|2015|11800000.0|1
3|2016|0.0|120757
3|2016|1.0|1132365
3|2016|2.0|722447
3|2016|3.0|350995
3|2016|4.0|190288
3|2016|5.0|117232
3|2016|6.0|77085
3|2016|7.0|52642
3|2016|8.0|39419
3|2016|9.0|41059
3|2016|10.0|36764
3|2016|11.0|29067
3|2016|12.0|19330
3|2016|13.0|11160
3|2016|14.0|7986
3|2016|15.0|7249
3|2016|16.0|10075
3|2016|17.0|18923
3|2016|18.0|22742
3|2016|19.0|12797
3|2016|20.0|7458
3|2016|21.0|5394
3|2016|22.0|3084
3|2016|23.0|1356
3|2016|24.0|720
3|2016|25.0|473
3|2016|26.0|464
3|2016|27.0|408
3|2016|28.0|404
3|2016|29.0|287
3|2016|30.0|155
3|2016|31.0|142
3|2016|32.0|104
3|2016|33.0|94
3|2016|34.0|72
3|2016|35.0|80
3|2016|36.0|80
3|2016|37.0|78
3|2016|38.0|45
3|2016|39.0|41
3|2016|40.0|31
3|2016|41.0|16
3|2016|42.0|36
3|2016|43.0|25
3|2016|44.0|22
3|2016|45.0|25
3|2016|46.0|16
3|2016|47.0|15
3|2016|48.0|16
3|2016|49.0|20
3|2016|50.0|7
3|2016|51.0|14
3|2016|52.0|6
3|2016|53.0|8
3|2016|54.0|9
3|2016|55.0|12
3|2016|56.0|8
3|2016|57.0|7
3|2016|58.0|9
3|2016|59.0|6
3|2016|60.0|7
3|2016|61.0|3
3|2016|62.0|4
3|2016|63.0|4
3|2016|64.0|3
3|2016|65.0|2
3|2016|66.0|2
3|2016|67.0|5
3|2016|68.0|4
3|2016|69.0|3
3|2016|70.0|4
3|2016|71.0|5
3|2016|72.0|2
3|2016|73.0|3
3|2016|74.0|2
3|2016|75.0|3
3|2016|78.0|3
3|2016|79.0|2
3|2016|81.0|2
3|2016|82.0|1
3|2016|85.0|1
3|2016|87.0|1
3|2016|90.0|1
3|2016|92.0|2
3|2016|93.0|1
3|2016|95.0|2
3|2016|96.0|1
3|2016|97.0|2
3|2016|98.0|1
3|2016|99.0|1
3|2016|103.0|1
3|2016|110.0|1
3|2016|118.0|1
3|2016|119.0|1
3|2016|122.0|1
3|2016|135.0|1
3|2016|136.0|1
3|2016|140.0|2
3|2016|150.0|1
3|2016|152.0|1
3|2016|154.0|1
3|2016|164.0|1
3|2016|170.0|1
3|2016|171.0|1
3|2016|172.0|1
3|2016|176.0|1
3|2016|177.0|1
3|2016|179.0|1
3|2016|180.0|1
3|2016|184.0|1
3|2016|189.0|1
3|2016|192.0|1
3|2016|193.0|1
3|2016|202.0|1
3|2016|214.0|1
3|2016|218.0|1
3|2016|222.0|1
3|2016|235.0|1
3|2016|239.0|1
3|2016|255.0|1
3|2016|300.0|1
3|2016|306.0|1
3|2016|361.0|1
3|2016|500.0|1
3|2016|508.0|1
3|2016|801.0|1
3|2016|806.0|1
3|2016|1641.0|1
3|2016|5922.0|1
3|2016|52000.0|1
3|2016|166332.0|1
3|2016|11658534.0|1
4|2008|0.0|117
4|2008|1.0|984
4|2008|2.0|779
4|2008|3.0|498
4|2008|4.0|336
4|2008|5.0|265
4|2008|6.0|162
4|2008|7.0|84
4|2008|8.0|55
4|2008|9.0|53
4|2008|10.0|32
4|2008|11.0|28
4|2008|12.0|13
4|2008|13.0|7
4|2008|14.0|8
4|2008|15.0|5
4|2008|16.0|8
4|2008|17.0|7
4|2008|18.0|2
4|2008|22.0|1
4|2008|23.0|1
4|2008|24.0|1
4|2009|0.0|142702
4|2009|1.0|1385317
4|2009|2.0|954347
4|2009|3.0|507020
4|2009|4.0|264847
4|2009|5.0|157330
4|2009|6.0|100494
4|2009|7.0|59754
4|2009|8.0|39032
4|2009|9.0|37195
4|2009|10.0|34149
4|2009|11.0|30907
4|2009|12.0|20430
4|2009|13.0|11075
4|2009|14.0|7593
4|2009|15.0|6353
4|2009|16.0|8106
4|2009|17.0|17043
4|2009|18.0|20199
4|2009|19.0|9765
4|2009|20.0|5877
4|2009|21.0|4476
4|2009|22.0|2626
4|2009|23.0|1148
4|2009|24.0|648
4|2009|25.0|408
4|2009|26.0|346
4|2009|27.0|280
4|2009|28.0|223
4|2009|29.0|195
4|2009|30.0|111
4|2009|31.0|94
4|2009|32.0|68
4|2009|33.0|62
4|2009|34.0|68
4|2009|35.0|72
4|2009|36.0|83
4|2009|37.0|47
4|2009|38.0|47
4|2009|39.0|31
4|2009|40.0|30
4|2009|41.0|17
4|2009|42.0|23
4|2009|43.0|14
4|2009|44.0|12
4|2009|45.0|8
4|2009|46.0|7
4|2009|47.0|5
4|2009|48.0|8
4|2009|49.0|8
4|2009|50.0|2
4|2010|0.0|130349
4|2010|1.0|1344659
4|2010|2.0|941875
4|2010|3.0|502527
4|2010|4.0|265116
4|2010|5.0|156650
4|2010|6.0|100831
4|2010|7.0|59469
4|2010|8.0|39308
4|2010|9.0|38120
4|2010|10.0|35853
4|2010|11.0|31048
4|2010|12.0|20715
4|2010|13.0|11136
4|2010|14.0|7639
4|2010|15.0|6394
4|2010|16.0|8791
4|2010|17.0|18329
4|2010|18.0|20793
4|2010|19.0|10302
4|2010|20.0|6198
4|2010|21.0|4675
4|2010|22.0|2695
4|2010|23.0|1142
4|2010|24.0|607
4|2010|25.0|418
4|2010|26.0|323
4|2010|27.0|262
4|2010|28.0|238
4|2010|29.0|175
4|2010|30.0|116
4|2010|31.0|93
4|2010|32.0|68
4|2010|33.0|72
4|2010|34.0|68
4|2010|35.0|61
4|2010|36.0|57
4|2010|37.0|37
4|2010|38.0|41
4|2010|39.0|27
4|2010|40.0|30
4|2010|41.0|19
4|2010|42.0|13
4|2010|43.0|11
4|2010|44.0|13
4|2010|45.0|11
4|2010|46.0|10
4|2010|47.0|8
4|2010|48.0|12
4|2010|49.0|7
4|2010|50.0|9
4|2010|51.0|3
4|2010|52.0|2
4|2010|53.0|2
4|2010|54.0|1
4|2010|55.0|1
4|2010|56.0|1
4|2010|57.0|2
4|2010|58.0|2
4|2010|59.0|1
4|2010|60.0|1
4|2010|62.0|2
4|2010|66.0|1
4|2010|67.0|1
4|2010|68.0|1
4|2010|69.0|1
4|2010|70.0|1
4|2010|71.0|2
4|2010|72.0|1
4|2010|74.0|1
4|2010|76.0|1
4|2010|77.0|3
4|2010|81.0|2
4|2010|82.0|3
4|2010|83.0|1
4|2010|84.0|1
4|2010|91.0|1
4|2010|92.0|2
4|2010|99.0|1
4|2010|100.0|1
4|2010|102.0|1
4|2010|138.0|1
4|2010|140.0|1
4|2010|163.0|1
4|2010|164.0|1
4|2010|166.0|2
4|2010|167.0|1
4|2010|168.0|1
4|2010|170.0|1
4|2010|171.0|1
4|2010|172.0|1
4|2010|173.0|1
4|2010|174.0|1
4|2010|175.0|1
4|2010|178.0|1
4|2010|180.0|1
4|2010|181.0|1
4|2010|183.0|1
4|2010|188.0|1
4|2010|190.0|1
4|2010|191.0|1
4|2010|199.0|1
4|2010|211.0|1
4|2010|214.0|1
4|2010|242.0|1
4|2010|245.0|1
4|2010|252.0|1
4|2010|258.0|1
4|2010|301.0|1
4|2010|302.0|1
4|2010|401.0|1
4|2010|415.0|1
4|2010|500.0|1
4|2010|551.0|1
4|2010|757.0|1
4|2010|813.0|1
4|2010|30083.0|1
4|2010|50000.0|1
4|2010|50033.0|1
4|2010|100005.0|1
4|2010|6510000.0|1
4|2010|6746333.0|1
4|2011|0.0|144572
4|2011|1.0|1327665
4|2011|2.0|953200
4|2011|3.0|508943
4|2011|4.0|271710
4|2011|5.0|164878
4|2011|6.0|105186
4|2011|7.0|61631
4|2011|8.0|41980
4|2011|9.0|40961
4|2011|10.0|38038
4|2011|11.0|32575
4|2011|12.0|21480
4|2011|13.0|11354
4|2011|14.0|7981
4|2011|15.0|6713
4|2011|16.0|9462
4|2011|17.0|20417
4|2011|18.0|22597
4|2011|19.0|11118
4|2011|20.0|6456
4|2011|21.0|4794
4|2011|22.0|2706
4|2011|23.0|1194
4|2011|24.0|689
4|2011|25.0|433
4|2011|26.0|345
4|2011|27.0|321
4|2011|28.0|259
4|2011|29.0|177
4|2011|30.0|135
4|2011|31.0|122
4|2011|32.0|104
4|2011|33.0|80
4|2011|34.0|73
4|2011|35.0|61
4|2011|36.0|63
4|2011|37.0|48
4|2011|38.0|49
4|2011|39.0|28
4|2011|40.0|31
4|2011|41.0|25
4|2011|42.0|17
4|2011|43.0|17
4|2011|44.0|22
4|2011|45.0|4
4|2011|46.0|14
4|2011|47.0|12
4|2011|48.0|13
4|2011|49.0|13
4|2011|50.0|10
4|2011|51.0|10
4|2011|52.0|7
4|2011|53.0|2
4|2011|54.0|2
4|2011|55.0|5
4|2011|56.0|4
4|2011|57.0|2
4|2011|58.0|3
4|2011|59.0|6
4|2011|60.0|6
4|2011|61.0|2
4|2011|62.0|12
4|2011|63.0|1
4|2011|64.0|1
4|2011|66.0|3
4|2011|67.0|5
4|2011|70.0|3
4|2011|72.0|1
4|2011|75.0|2
4|2011|79.0|1
4|2011|80.0|1
4|2011|81.0|1
4|2011|82.0|2
4|2011|83.0|3
4|2011|85.0|3
4|2011|88.0|2
4|2011|89.0|1
4|2011|91.0|1
4|2011|92.0|1
4|2011|94.0|1
4|2011|97.0|2
4|2011|100.0|2
4|2012|0.0|122814
4|2012|1.0|1295148
4|2012|2.0|941641
4|2012|3.0|497998
4|2012|4.0|269264
4|2012|5.0|164587
4|2012|6.0|104770
4|2012|7.0|62802
4|2012|8.0|43488
4|2012|9.0|43115
4|2012|10.0|40778
4|2012|11.0|34852
4|2012|12.0|23250
4|2012|13.0|12553
4|2012|14.0|8271
4|2012|15.0|7087
4|2012|16.0|9578
4|2012|17.0|18943
4|2012|18.0|22237
4|2012|19.0|11064
4|2012|20.0|6558
4|2012|21.0|5073
4|2012|22.0|3002
4|2012|23.0|1286
4|2012|24.0|712
4|2012|25.0|448
4|2012|26.0|383
4|2012|27.0|317
4|2012|28.0|254
4|2012|29.0|214
4|2012|30.0|168
4|2012|31.0|125
4|2012|32.0|103
4|2012|33.0|110
4|2012|34.0|75
4|2012|35.0|72
4|2012|36.0|87
4|2012|37.0|66
4|2012|38.0|64
4|2012|39.0|49
4|2012|40.0|46
4|2012|41.0|34
4|2012|42.0|19
4|2012|43.0|19
4|2012|44.0|24
4|2012|45.0|11
4|2012|46.0|11
4|2012|47.0|14
4|2012|48.0|14
4|2012|49.0|9
4|2012|50.0|12
4|2012|51.0|14
4|2012|52.0|10
4|2012|53.0|14
4|2012|54.0|15
4|2012|55.0|7
4|2012|56.0|8
4|2012|57.0|7
4|2012|58.0|6
4|2012|59.0|6
4|2012|60.0|3
4|2012|61.0|3
4|2012|62.0|5
4|2012|63.0|4
4|2012|64.0|5
4|2012|65.0|4
4|2012|66.0|2
4|2012|67.0|1
4|2012|68.0|1
4|2012|69.0|2
4|2012|70.0|3
4|2012|71.0|1
4|2012|72.0|2
4|2012|74.0|2
4|2012|75.0|3
4|2012|76.0|2
4|2012|77.0|3
4|2012|79.0|1
4|2012|80.0|1
4|2012|81.0|3
4|2012|82.0|3
4|2012|84.0|1
4|2012|85.0|3
4|2012|86.0|1
4|2012|87.0|1
4|2012|88.0|2
4|2012|89.0|2
4|2012|91.0|1
4|2012|93.0|1
4|2012|94.0|1
4|2012|98.0|1
4|2013|0.0|122492
4|2013|1.0|1254241
4|2013|2.0|895091
4|2013|3.0|464597
4|2013|4.0|251983
4|2013|5.0|151484
4|2013|6.0|97247
4|2013|7.0|59220
4|2013|8.0|42190
4|2013|9.0|43129
4|2013|10.0|40092
4|2013|11.0|33651
4|2013|12.0|22909
4|2013|13.0|12062
4|2013|14.0|8417
4|2013|15.0|7358
4|2013|16.0|10250
4|2013|17.0|20723
4|2013|18.0|24132
4|2013|19.0|12194
4|2013|20.0|6952
4|2013|21.0|5187
4|2013|22.0|3129
4|2013|23.0|1286
4|2013|24.0|716
4|2013|25.0|491
4|2013|26.0|393
4|2013|27.0|315
4|2013|28.0|282
4|2013|29.0|242
4|2013|30.0|145
4|2013|31.0|114
4|2013|32.0|119
4|2013|33.0|109
4|2013|34.0|95
4|2013|35.0|77
4|2013|36.0|73
4|2013|37.0|62
4|2013|38.0|33
4|2013|39.0|34
4|2013|40.0|40
4|2013|41.0|32
4|2013|42.0|24
4|2013|43.0|28
4|2013|44.0|14
4|2013|45.0|11
4|2013|46.0|19
4|2013|47.0|7
4|2013|48.0|15
4|2013|49.0|5
4|2013|50.0|12
4|2013|51.0|5
4|2013|52.0|12
4|2013|53.0|7
4|2013|54.0|9
4|2013|55.0|13
4|2013|56.0|7
4|2013|57.0|6
4|2013|58.0|4
4|2013|59.0|1
4|2013|60.0|3
4|2013|61.0|3
4|2013|62.0|8
4|2013|63.0|4
4|2013|64.0|1
4|2013|65.0|3
4|2013|66.0|3
4|2013|67.0|3
4|2013|68.0|1
4|2013|69.0|1
4|2013|70.0|5
4|2013|71.0|1
4|2013|72.0|2
4|2013|74.0|3
4|2013|77.0|1
4|2013|79.0|1
4|2013|80.0|5
4|2013|81.0|1
4|2013|82.0|2
4|2013|83.0|1
4|2013|84.0|1
4|2013|85.0|1
4|2013|87.0|1
4|2013|88.0|2
4|2013|89.0|1
4|2013|90.0|1
4|2013|94.0|1
4|2013|97.0|1
4|2013|99.0|2
4|2013|100.0|1
4|2013|124.0|1
4|2013|128.0|1
4|2013|155.0|1
4|2013|160.0|1
4|2013|162.0|1
4|2013|164.0|1
4|2013|168.0|1
4|2013|176.0|1
4|2013|177.0|1
4|2013|178.0|1
4|2013|185.0|1
4|2013|192.0|1
4|2013|198.0|1
4|2013|199.0|1
4|2013|216.0|1
4|2013|500.0|1
4|2013|1567.0|1
4|2013|4901.0|1
4|2013|31800.0|1
4|2013|60000.0|1
4|2013|8000001.0|1
4|2014|0.0|118254
4|2014|1.0|1231835
4|2014|2.0|858754
4|2014|3.0|443634
4|2014|4.0|242314
4|2014|5.0|149017
4|2014|6.0|96547
4|2014|7.0|59819
4|2014|8.0|43632
4|2014|9.0|44787
4|2014|10.0|40871
4|2014|11.0|34019
4|2014|12.0|22168
4|2014|13.0|12484
4|2014|14.0|8787
4|2014|15.0|7667
4|2014|16.0|11197
4|2014|17.0|23352
4|2014|18.0|26741
4|2014|19.0|13314
4|2014|20.0|7659
4|2014|21.0|5656
4|2014|22.0|3382
4|2014|23.0|1418
4|2014|24.0|781
4|2014|25.0|524
4|2014|26.0|460
4|2014|27.0|404
4|2014|28.0|397
4|2014|29.0|282
4|2014|30.0|194
4|2014|31.0|144
4|2014|32.0|141
4|2014|33.0|118
4|2014|34.0|110
4|2014|35.0|86
4|2014|36.0|71
4|2014|37.0|67
4|2014|38.0|56
4|2014|39.0|34
4|2014|40.0|29
4|2014|41.0|22
4|2014|42.0|23
4|2014|43.0|23
4|2014|44.0|17
4|2014|45.0|16
4|2014|46.0|18
4|2014|47.0|11
4|2014|48.0|19
4|2014|49.0|9
4|2014|50.0|16
4|2014|51.0|13
4|2014|52.0|6
4|2014|53.0|10
4|2014|54.0|7
4|2014|55.0|5
4|2014|56.0|5
4|2014|57.0|7
4|2014|58.0|6
4|2014|59.0|4
4|2014|60.0|5
4|2014|61.0|5
4|2014|62.0|1
4|2014|63.0|2
4|2014|64.0|5
4|2014|65.0|3
4|2014|66.0|1
4|2014|67.0|2
4|2014|68.0|5
4|2014|69.0|3
4|2014|71.0|2
4|2014|72.0|4
4|2014|73.0|2
4|2014|75.0|1
4|2014|76.0|3
4|2014|78.0|1
4|2014|79.0|1
4|2014|80.0|2
4|2014|81.0|2
4|2014|82.0|4
4|2014|84.0|1
4|2014|85.0|2
4|2014|88.0|2
4|2014|94.0|1
4|2014|97.0|1
4|2014|98.0|1
4|2014|100.0|6
4|2014|115.0|1
4|2014|124.0|1
4|2014|127.0|1
4|2014|128.0|1
4|2014|130.0|1
4|2014|180.0|1
4|2014|217.0|1
4|2014|347.0|1
4|2014|502.0|1
4|2015|0.0|113479
4|2015|1.0|1107435
4|2015|2.0|744961
4|2015|3.0|375412
4|2015|4.0|205133
4|2015|5.0|126428
4|2015|6.0|82260
4|2015|7.0|52742
4|2015|8.0|38930
4|2015|9.0|41047
4|2015|10.0|38147
4|2015|11.0|31363
4|2015|12.0|20791
4|2015|13.0|11703
4|2015|14.0|8391
4|2015|15.0|7664
4|2015|16.0|10912
4|2015|17.0|22314
4|2015|18.0|27416
4|2015|19.0|14382
4|2015|20.0|7899
4|2015|21.0|6109
4|2015|22.0|3827
4|2015|23.0|1726
4|2015|24.0|790
4|2015|25.0|620
4|2015|26.0|501
4|2015|27.0|415
4|2015|28.0|461
4|2015|29.0|318
4|2015|30.0|212
4|2015|31.0|169
4|2015|32.0|146
4|2015|33.0|105
4|2015|34.0|109
4|2015|35.0|91
4|2015|36.0|95
4|2015|37.0|75
4|2015|38.0|67
4|2015|39.0|50
4|2015|40.0|40
4|2015|41.0|41
4|2015|42.0|31
4|2015|43.0|26
4|2015|44.0|31
4|2015|45.0|23
4|2015|46.0|21
4|2015|47.0|17
4|2015|48.0|25
4|2015|49.0|13
4|2015|50.0|14
4|2015|51.0|17
4|2015|52.0|11
4|2015|53.0|4
4|2015|54.0|12
4|2015|55.0|10
4|2015|56.0|10
4|2015|57.0|5
4|2015|58.0|11
4|2015|59.0|4
4|2015|60.0|2
4|2015|61.0|2
4|2015|62.0|2
4|2015|63.0|5
4|2015|64.0|3
4|2015|65.0|3
4|2015|66.0|5
4|2015|67.0|5
4|2015|68.0|8
4|2015|69.0|3
4|2015|71.0|3
4|2015|72.0|2
4|2015|73.0|3
4|2015|75.0|2
4|2015|76.0|2
4|2015|78.0|2
4|2015|79.0|3
4|2015|80.0|2
4|2015|82.0|4
4|2015|83.0|2
4|2015|84.0|3
4|2015|89.0|1
4|2015|90.0|1
4|2015|92.0|3
4|2015|96.0|1
4|2015|97.0|2
4|2015|98.0|1
4|2015|99.0|1
4|2015|103.0|1
4|2015|106.0|1
4|2015|108.0|2
4|2015|111.0|1
4|2015|112.0|1
4|2015|115.0|1
4|2015|120.0|1
4|2015|128.0|1
4|2015|129.0|1
4|2015|132.0|1
4|2015|137.0|1
4|2015|138.0|1
4|2015|140.0|1
4|2015|144.0|1
4|2015|145.0|1
4|2015|149.0|1
4|2015|152.0|1
4|2015|160.0|1
4|2015|162.0|1
4|2015|164.0|1
4|2015|165.0|2
4|2015|168.0|2
4|2015|171.0|5
4|2015|172.0|1
4|2015|173.0|2
4|2015|175.0|2
4|2015|176.0|1
4|2015|177.0|3
4|2015|178.0|2
4|2015|180.0|3
4|2015|182.0|2
4|2015|184.0|4
4|2015|187.0|1
4|2015|188.0|1
4|2015|190.0|2
4|2015|193.0|1
4|2015|194.0|1
4|2015|209.0|1
4|2015|210.0|1
4|2015|211.0|2
4|2015|216.0|1
4|2015|217.0|1
4|2015|231.0|1
4|2015|232.0|1
4|2015|242.0|1
4|2015|272.0|1
4|2015|301.0|1
4|2015|363.0|1
4|2015|408.0|1
4|2015|500.0|2
4|2015|501.0|2
4|2015|514.0|1
4|2015|726.0|1
4|2015|5143.0|1
4|2015|3318000.0|1
4|2015|4500000.0|1
4|2015|5005083.0|1
4|2016|0.0|54680
4|2016|1.0|514314
4|2016|2.0|336829
4|2016|3.0|163414
4|2016|4.0|89215
4|2016|5.0|54811
4|2016|6.0|35932
4|2016|7.0|23794
4|2016|8.0|17866
4|2016|9.0|19002
4|2016|10.0|17417
4|2016|11.0|14046
4|2016|12.0|9201
4|2016|13.0|5328
4|2016|14.0|3693
4|2016|15.0|3476
4|2016|16.0|4829
4|2016|17.0|9605
4|2016|18.0|12101
4|2016|19.0|6612
4|2016|20.0|3560
4|2016|21.0|2720
4|2016|22.0|1607
4|2016|23.0|718
4|2016|24.0|369
4|2016|25.0|244
4|2016|26.0|184
4|2016|27.0|201
4|2016|28.0|197
4|2016|29.0|144
4|2016|30.0|106
4|2016|31.0|65
4|2016|32.0|67
4|2016|33.0|46
4|2016|34.0|38
4|2016|35.0|43
4|2016|36.0|37
4|2016|37.0|42
4|2016|38.0|24
4|2016|39.0|14
4|2016|40.0|20
4|2016|41.0|20
4|2016|42.0|11
4|2016|43.0|13
4|2016|44.0|5
4|2016|45.0|13
4|2016|46.0|20
4|2016|47.0|6
4|2016|48.0|8
4|2016|49.0|6
4|2016|50.0|6
4|2016|51.0|5
4|2016|52.0|4
4|2016|53.0|5
4|2016|54.0|6
4|2016|55.0|6
4|2016|56.0|1
4|2016|57.0|1
4|2016|58.0|2
4|2016|59.0|2
4|2016|60.0|1
4|2016|62.0|3
4|2016|63.0|2
4|2016|65.0|3
4|2016|66.0|1
4|2016|67.0|3
4|2016|69.0|2
4|2016|72.0|1
4|2016|73.0|1
4|2016|74.0|1
4|2016|77.0|1
4|2016|78.0|2
4|2016|79.0|1
4|2016|80.0|1
4|2016|82.0|1
4|2016|88.0|1
4|2016|91.0|1
4|2016|101.0|1
4|2016|129.0|1
4|2016|138.0|1
4|2016|151.0|1
4|2016|157.0|1
4|2016|163.0|1
4|2016|173.0|1
4|2016|174.0|1
4|2016|180.0|1
4|2016|182.0|1
4|2016|184.0|1
4|2016|226.0|1
4|2016|248.0|1
4|2016|262.0|1
4|2016|518.0|1
4|2016|284000.0|1
4|2016|2441419.0|1
5|2008|0.0|7
5|2008|1.0|13
5|2008|2.0|9
5|2008|3.0|8
5|2008|4.0|1
5|2008|5.0|5
5|2008|6.0|3
5|2008|7.0|1
5|2008|8.0|3
5|2008|11.0|2
5|2008|13.0|1
5|2008|18.0|1
5|2009|0.0|699616
5|2009|1.0|5600041
5|2009|2.0|3627213
5|2009|3.0|1819884
5|2009|4.0|956030
5|2009|5.0|557062
5|2009|6.0|352445
5|2009|7.0|225319
5|2009|8.0|169198
5|2009|9.0|165306
5|2009|10.0|151845
5|2009|11.0|124522
5|2009|12.0|81604
5|2009|13.0|47513
5|2009|14.0|31713
5|2009|15.0|26645
5|2009|16.0|31217
5|2009|17.0|56566
5|2009|18.0|64465
5|2009|19.0|39229
5|2009|20.0|25342
5|2009|21.0|17805
5|2009|22.0|9355
5|2009|23.0|4193
5|2009|24.0|2390
5|2009|25.0|1490
5|2009|26.0|1128
5|2009|27.0|987
5|2009|28.0|687
5|2009|29.0|592
5|2009|30.0|356
5|2009|31.0|260
5|2009|32.0|269
5|2009|33.0|217
5|2009|34.0|196
5|2009|35.0|183
5|2009|36.0|167
5|2009|37.0|129
5|2009|38.0|99
5|2009|39.0|86
5|2009|40.0|78
5|2009|41.0|53
5|2009|42.0|38
5|2009|43.0|38
5|2009|44.0|21
5|2009|45.0|19
5|2009|46.0|13
5|2009|47.0|15
5|2009|48.0|10
5|2009|49.0|10
5|2009|50.0|4
5|2010|-21474834.0|1
5|2010|0.0|596229
5|2010|1.0|5267222
5|2010|2.0|3480038
5|2010|3.0|1757791
5|2010|4.0|931165
5|2010|5.0|545383
5|2010|6.0|344091
5|2010|7.0|219173
5|2010|8.0|164898
5|2010|9.0|167112
5|2010|10.0|153559
5|2010|11.0|121637
5|2010|12.0|79570
5|2010|13.0|46057
5|2010|14.0|31375
5|2010|15.0|27086
5|2010|16.0|34211
5|2010|17.0|62366
5|2010|18.0|69898
5|2010|19.0|42076
5|2010|20.0|26177
5|2010|21.0|18919
5|2010|22.0|9755
5|2010|23.0|4209
5|2010|24.0|2287
5|2010|25.0|1486
5|2010|26.0|1132
5|2010|27.0|916
5|2010|28.0|731
5|2010|29.0|569
5|2010|30.0|351
5|2010|31.0|258
5|2010|32.0|228
5|2010|33.0|182
5|2010|34.0|206
5|2010|35.0|172
5|2010|36.0|162
5|2010|37.0|120
5|2010|38.0|74
5|2010|39.0|81
5|2010|40.0|54
5|2010|41.0|48
5|2010|42.0|47
5|2010|43.0|38
5|2010|44.0|29
5|2010|45.0|22
5|2010|46.0|15
5|2010|47.0|13
5|2010|48.0|12
5|2010|49.0|10
5|2010|50.0|7
5|2010|51.0|2
5|2010|52.0|5
5|2010|53.0|7
5|2010|54.0|4
5|2010|55.0|1
5|2010|56.0|2
5|2010|57.0|2
5|2010|58.0|1
5|2010|59.0|4
5|2010|61.0|1
5|2010|62.0|1
5|2010|63.0|2
5|2010|65.0|1
5|2010|68.0|2
5|2010|70.0|1
5|2010|75.0|1
5|2010|83.0|1
5|2010|97.0|2
5|2010|101.0|1
5|2010|127.0|1
5|2010|2705490.0|1
5|2011|0.0|532788
5|2011|1.0|5047798
5|2011|2.0|3414723
5|2011|3.0|1743098
5|2011|4.0|930071
5|2011|5.0|553705
5|2011|6.0|351098
5|2011|7.0|224945
5|2011|8.0|168457
5|2011|9.0|168929
5|2011|10.0|154341
5|2011|11.0|119404
5|2011|12.0|77091
5|2011|13.0|45135
5|2011|14.0|31275
5|2011|15.0|27252
5|2011|16.0|34904
5|2011|17.0|65130
5|2011|18.0|72985
5|2011|19.0|44241
5|2011|20.0|26809
5|2011|21.0|19011
5|2011|22.0|9567
5|2011|23.0|3960
5|2011|24.0|2334
5|2011|25.0|1482
5|2011|26.0|1118
5|2011|27.0|900
5|2011|28.0|741
5|2011|29.0|541
5|2011|30.0|359
5|2011|31.0|267
5|2011|32.0|270
5|2011|33.0|202
5|2011|34.0|182
5|2011|35.0|162
5|2011|36.0|145
5|2011|37.0|149
5|2011|38.0|92
5|2011|39.0|64
5|2011|40.0|46
5|2011|41.0|61
5|2011|42.0|37
5|2011|43.0|28
5|2011|44.0|25
5|2011|45.0|21
5|2011|46.0|20
5|2011|47.0|12
5|2011|48.0|8
5|2011|49.0|11
5|2011|50.0|7
5|2011|51.0|5
5|2011|52.0|9
5|2011|53.0|5
5|2011|54.0|9
5|2011|55.0|9
5|2011|56.0|8
5|2011|57.0|6
5|2011|58.0|5
5|2011|59.0|5
5|2011|60.0|2
5|2011|61.0|3
5|2011|62.0|4
5|2011|63.0|1
5|2011|65.0|2
5|2011|66.0|1
5|2011|67.0|3
5|2011|68.0|2
5|2011|74.0|1
5|2011|75.0|1
5|2011|77.0|2
5|2011|78.0|2
5|2011|79.0|1
5|2011|81.0|1
5|2011|83.0|1
5|2011|84.0|1
