passenger_count|year|distance|count
1|2010|57.0|70
1|2010|58.0|57
1|2010|59.0|49
1|2010|60.0|54
1|2010|61.0|59
1|2010|62.0|33
1|2010|63.0|53
1|2010|64.0|37
1|2010|65.0|42
1|2010|66.0|38
1|2010|67.0|24
1|2010|68.0|30
1|2010|69.0|34
1|2010|70.0|33
1|2010|71.0|28
1|2010|72.0|22
1|2010|73.0|20
1|2010|74.0|28
1|2010|75.0|29
1|2010|76.0|17
1|2010|77.0|17
1|2010|78.0|10
1|2010|79.0|17
1|2010|80.0|29
1|2010|81.0|40
1|2010|82.0|23
1|2010|83.0|18
1|2010|84.0|22
1|2010|85.0|15
1|2010|86.0|16
1|2010|87.0|21
1|2010|88.0|19
1|2010|89.0|24
1|2010|90.0|13
1|2010|91.0|15
1|2010|92.0|18
1|2010|93.0|18
1|2010|94.0|8
1|2010|95.0|11
1|2010|96.0|12
1|2010|97.0|11
1|2010|98.0|11
1|2010|99.0|6
1|2010|100.0|35
1|2010|101.0|7
1|2010|102.0|8
1|2010|103.0|8
1|2010|104.0|2
1|2010|105.0|3
1|2010|106.0|8
1|2010|107.0|6
1|2010|108.0|5
1|2010|109.0|1
1|2010|110.0|3
1|2010|111.0|6
1|2010|112.0|5
1|2010|113.0|9
1|2010|114.0|3
1|2010|115.0|3
1|2010|116.0|3
1|2010|117.0|1
1|2010|118.0|1
1|2010|119.0|2
1|2010|120.0|4
1|2010|121.0|1
1|2010|123.0|1
1|2010|124.0|1
1|2010|125.0|1
1|2010|126.0|4
1|2010|127.0|2
1|2010|130.0|6
1|2010|131.0|4
1|2010|132.0|3
1|2010|133.0|2
1|2010|134.0|3
1|2010|135.0|3
1|2010|136.0|4
1|2010|137.0|2
1|2010|138.0|3
1|2010|139.0|6
1|2010|140.0|4
1|2010|141.0|5
1|2010|142.0|2
1|2010|143.0|4
1|2010|144.0|4
1|2010|145.0|1
1|2010|146.0|11
1|2010|147.0|7
1|2010|148.0|3
1|2010|149.0|10
1|2010|150.0|5
1|2010|151.0|8
1|2010|152.0|6
1|2010|153.0|2
1|2010|154.0|3
1|2010|155.0|5
1|2010|156.0|6
1|2010|157.0|8
1|2010|158.0|6
1|2010|159.0|7
1|2010|160.0|9
1|2010|161.0|6
1|2010|162.0|4
1|2010|163.0|9
1|2010|164.0|7
1|2010|165.0|9
1|2010|166.0|13
1|2010|167.0|14
1|2010|168.0|18
1|2010|169.0|15
1|2010|170.0|19
1|2010|171.0|17
1|2010|172.0|12
1|2010|173.0|20
1|2010|174.0|26
1|2010|175.0|15
1|2010|176.0|15
1|2010|177.0|19
1|2010|178.0|13
1|2010|179.0|12
1|2010|180.0|18
1|2010|181.0|13
1|2010|182.0|3
1|2010|183.0|16
1|2010|184.0|5
1|2010|185.0|10
1|2010|186.0|6
1|2010|187.0|5
1|2010|188.0|5
1|2010|189.0|5
1|2010|190.0|7
1|2010|191.0|6
1|2010|192.0|7
1|2010|193.0|6
1|2010|194.0|3
1|2010|195.0|5
1|2010|196.0|2
1|2010|197.0|6
1|2010|198.0|1
1|2010|199.0|4
1|2010|200.0|7
1|2010|201.0|6
1|2010|202.0|30
1|2010|203.0|7
1|2010|204.0|6
1|2010|205.0|1
1|2010|206.0|7
1|2010|207.0|3
1|2010|208.0|2
1|2010|209.0|5
1|2010|210.0|4
1|2010|211.0|4
1|2010|212.0|1
1|2010|213.0|2
1|2010|215.0|5
1|2010|216.0|4
1|2010|217.0|1
1|2010|218.0|1
1|2010|219.0|1
1|2010|220.0|5
1|2010|222.0|2
1|2010|223.0|3
1|2010|225.0|2
1|2010|228.0|1
1|2010|230.0|1
1|2010|232.0|2
1|2010|234.0|1
1|2010|235.0|2
1|2010|241.0|1
1|2010|242.0|1
1|2010|243.0|1
1|2010|245.0|3
1|2010|247.0|1
1|2010|249.0|3
1|2010|252.0|3
1|2010|256.0|1
1|2010|260.0|1
1|2010|262.0|1
1|2010|263.0|3
1|2010|264.0|2
1|2010|266.0|1
1|2010|269.0|1
1|2010|274.0|1
1|2010|275.0|1
1|2010|276.0|1
1|2010|279.0|1
1|2010|280.0|1
1|2010|282.0|2
1|2010|284.0|1
1|2010|285.0|1
1|2010|288.0|1
1|2010|290.0|2
1|2010|292.0|2
1|2010|293.0|1
1|2010|296.0|1
1|2010|300.0|4
1|2010|301.0|4
1|2010|302.0|3
1|2010|303.0|1
1|2010|304.0|1
1|2010|306.0|1
1|2010|309.0|2
1|2010|310.0|1
1|2010|311.0|1
1|2010|316.0|1
1|2010|321.0|1
1|2010|322.0|1
1|2010|324.0|1
1|2010|325.0|1
1|2010|327.0|1
1|2010|332.0|1
1|2010|335.0|1
1|2010|337.0|2
1|2010|339.0|2
1|2010|341.0|1
1|2010|348.0|1
1|2010|350.0|1
1|2010|354.0|1
1|2010|364.0|1
1|2010|368.0|1
1|2010|372.0|1
1|2010|394.0|1
1|2010|396.0|1
1|2010|401.0|5
1|2010|402.0|3
1|2010|403.0|1
1|2010|405.0|3
1|2010|406.0|1
1|2010|407.0|1
1|2010|409.0|1
1|2010|410.0|2
1|2010|415.0|16
1|2010|425.0|1
1|2010|500.0|26
1|2010|501.0|7
1|2010|502.0|6
1|2010|503.0|1
1|2010|504.0|4
1|2010|505.0|2
1|2010|507.0|1
1|2010|508.0|1
1|2010|509.0|1
1|2010|511.0|1
1|2010|512.0|2
1|2010|530.0|1
1|2010|536.0|1
1|2010|549.0|1
1|2010|570.0|1
1|2010|600.0|1
1|2010|601.0|2
1|2010|602.0|2
1|2010|605.0|2
1|2010|658.0|1
1|2010|661.0|1
1|2010|664.0|1
1|2010|690.0|1
1|2010|701.0|1
1|2010|702.0|1
1|2010|703.0|1
1|2010|710.0|1
1|2010|725.0|3
1|2010|757.0|13
1|2010|770.0|1
1|2010|800.0|5
1|2010|801.0|5
1|2010|802.0|4
1|2010|803.0|2
1|2010|804.0|2
1|2010|806.0|1
1|2010|808.0|2
1|2010|820.0|1
1|2010|826.0|1
1|2010|850.0|1
1|2010|921.0|1
1|2010|1090.0|1
1|2010|1097.0|1
1|2010|1174.0|1
1|2010|1302.0|1
1|2010|1651.0|1
1|2010|2624.0|1
1|2010|2840.0|3
1|2010|2900.0|1
1|2010|3008.0|6
1|2010|3017.0|1
1|2010|4375.0|1
1|2010|5001.0|1
1|2010|5013.0|1
1|2010|6017.0|1
1|2010|6900.0|1
1|2010|7997.0|1
1|2010|8001.0|1
1|2010|8002.0|1
1|2010|8009.0|1
1|2010|10000.0|1
1|2010|10001.0|1
1|2010|10100.0|1
1|2010|18876.0|1
1|2010|20500.0|1
1|2010|28400.0|1
1|2010|30083.0|3
1|2010|45000.0|2
1|2010|50000.0|1
1|2010|50733.0|1
1|2010|73000.0|1
1|2010|81000.0|2
1|2010|81332.0|1
1|2010|92974.0|1
1|2010|96551.0|1
1|2010|100000.0|2
1|2010|100005.0|1
1|2010|146806.0|1
1|2010|158501.0|1
1|2010|161257.0|1
1|2010|250000.0|1
1|2010|260050.0|1
1|2010|290000.0|2
1|2010|300834.0|1
1|2010|335550.0|1
1|2010|497577.0|1
1|2010|500000.0|2
1|2010|507332.0|1
1|2010|601863.0|1
1|2010|833180.0|1
1|2010|869555.0|1
1|2010|899306.0|1
1|2010|930000.0|1
1|2010|1000000.0|3
1|2010|1005300.0|1
1|2010|1010015.0|1
1|2010|1026750.0|1
1|2010|1200002.0|1
1|2010|1500000.0|1
1|2010|1586820.0|1
1|2010|1666633.0|1
1|2010|1669532.0|1
1|2010|1674581.0|1
1|2010|1800503.0|1
1|2010|2250100.0|1
1|2010|2501000.0|1
1|2010|2789378.0|1
1|2010|2840000.0|2
1|2010|3000000.0|1
1|2010|3008332.0|8
1|2010|3180000.0|3
1|2010|3300833.0|1
1|2010|3318000.0|2
1|2010|3350000.0|1
1|2010|4500000.0|1
1|2010|5000000.0|2
1|2010|5000001.0|1
1|2010|5000002.0|1
1|2010|5053284.0|1
1|2010|5083284.0|1
1|2010|5143318.0|1
1|2010|5331800.0|1
1|2010|5851800.0|1
1|2010|6415000.0|1
1|2010|6975000.0|1
1|2010|7000000.0|2
1|2010|8000005.0|1
1|2010|8318000.0|1
1|2010|8323008.0|1
1|2010|8331800.0|4
1|2010|8335700.0|2
1|2010|8400001.0|1
1|2010|9025000.0|1
1|2010|9620100.0|1
1|2010|9700000.0|1
1|2010|10083318.0|1
1|2010|10821306.0|1
1|2010|11800000.0|2
1|2010|11800001.0|1
1|2010|11800002.0|1
1|2010|13330083.0|1
1|2010|14328400.0|1
1|2010|14810001.0|1
1|2010|15010225.0|1
1|2010|15328400.0|1
1|2011|0.0|6934761
1|2011|1.0|43831781
1|2011|2.0|29130933
1|2011|3.0|14604127
1|2011|4.0|7732319
1|2011|5.0|4560740
1|2011|6.0|2889099
1|2011|7.0|1849415
1|2011|8.0|1396777
1|2011|9.0|1380875
1|2011|10.0|1244446
1|2011|11.0|938215
1|2011|12.0|603922
1|2011|13.0|361684
1|2011|14.0|247447
1|2011|15.0|214413
1|2011|16.0|268438
1|2011|17.0|454856
1|2011|18.0|482103
1|2011|19.0|306196
1|2011|20.0|193024
1|2011|21.0|135558
1|2011|22.0|70182
1|2011|23.0|30732
1|2011|24.0|18525
1|2011|25.0|12597
1|2011|26.0|10191
1|2011|27.0|8507
1|2011|28.0|7545
1|2011|29.0|5618
1|2011|30.0|3968
1|2011|31.0|3045
1|2011|32.0|2783
1|2011|33.0|2415
1|2011|34.0|2176
1|2011|35.0|1948
1|2011|36.0|1863
1|2011|37.0|1442
1|2011|38.0|1331
1|2011|39.0|1165
1|2011|40.0|1029
1|2011|41.0|920
1|2011|42.0|817
1|2011|43.0|727
1|2011|44.0|660
1|2011|45.0|576
1|2011|46.0|574
1|2011|47.0|499
1|2011|48.0|498
1|2011|49.0|453
1|2011|50.0|501
1|2011|51.0|423
1|2011|52.0|365
1|2011|53.0|334
1|2011|54.0|298
1|2011|55.0|298
1|2011|56.0|313
1|2011|57.0|258
1|2011|58.0|241
1|2011|59.0|253
1|2011|60.0|215
1|2011|61.0|214
1|2011|62.0|209
1|2011|63.0|204
1|2011|64.0|191
1|2011|65.0|163
1|2011|66.0|161
1|2011|67.0|165
1|2011|68.0|145
1|2011|69.0|149
1|2011|70.0|153
1|2011|71.0|120
1|2011|72.0|109
1|2011|73.0|109
1|2011|74.0|93
1|2011|75.0|127
1|2011|76.0|104
1|2011|77.0|111
1|2011|78.0|102
1|2011|79.0|95
1|2011|80.0|121
1|2011|81.0|148
1|2011|82.0|118
1|2011|83.0|100
1|2011|84.0|97
1|2011|85.0|97
1|2011|86.0|69
1|2011|87.0|88
1|2011|88.0|96
1|2011|89.0|87
1|2011|90.0|77
1|2011|91.0|71
1|2011|92.0|92
1|2011|93.0|83
1|2011|94.0|78
1|2011|95.0|76
1|2011|96.0|66
1|2011|97.0|85
1|2011|98.0|97
1|2011|99.0|60
1|2011|100.0|96
1|2012|0.0|5625243
1|2012|1.0|43216692
1|2012|2.0|29440140
1|2012|3.0|14847240
1|2012|4.0|7918466
1|2012|5.0|4708338
1|2012|6.0|2986415
1|2012|7.0|1932818
1|2012|8.0|1451389
1|2012|9.0|1426047
1|2012|10.0|1279242
1|2012|11.0|974839
1|2012|12.0|634885
1|2012|13.0|379882
1|2012|14.0|261989
1|2012|15.0|227227
1|2012|16.0|286830
1|2012|17.0|467721
1|2012|18.0|512386
1|2012|19.0|328894
1|2012|20.0|201562
1|2012|21.0|143101
1|2012|22.0|75907
1|2012|23.0|33442
1|2012|24.0|19957
1|2012|25.0|13343
1|2012|26.0|10650
1|2012|27.0|8799
1|2012|28.0|7985
1|2012|29.0|5863
1|2012|30.0|4255
1|2012|31.0|3334
1|2012|32.0|3051
1|2012|33.0|2573
1|2012|34.0|2356
1|2012|35.0|2121
1|2012|36.0|1939
1|2012|37.0|1696
1|2012|38.0|1290
1|2012|39.0|1298
1|2012|40.0|1145
1|2012|41.0|989
1|2012|42.0|847
1|2012|43.0|795
1|2012|44.0|692
1|2012|45.0|648
1|2012|46.0|583
1|2012|47.0|516
1|2012|48.0|505
1|2012|49.0|507
1|2012|50.0|513
1|2012|51.0|449
1|2012|52.0|383
1|2012|53.0|394
1|2012|54.0|364
1|2012|55.0|317
1|2012|56.0|325
1|2012|57.0|296
1|2012|58.0|266
1|2012|59.0|236
1|2012|60.0|262
1|2012|61.0|241
1|2012|62.0|204
1|2012|63.0|160
1|2012|64.0|178
1|2012|65.0|196
1|2012|66.0|169
1|2012|67.0|178
1|2012|68.0|159
1|2012|69.0|148
1|2012|70.0|152
1|2012|71.0|130
1|2012|72.0|113
1|2012|73.0|143
1|2012|74.0|125
1|2012|75.0|109
1|2012|76.0|122
1|2012|77.0|104
1|2012|78.0|107
1|2012|79.0|93
1|2012|80.0|134
1|2012|81.0|148
1|2012|82.0|114
1|2012|83.0|97
1|2012|84.0|85
1|2012|85.0|85
1|2012|86.0|96
1|2012|87.0|90
1|2012|88.0|89
1|2012|89.0|84
1|2012|90.0|95
1|2012|91.0|92
1|2012|92.0|70
1|2012|93.0|68
1|2012|94.0|79
1|2012|95.0|84
1|2012|96.0|72
1|2012|97.0|60
1|2012|98.0|90
1|2012|99.0|78
1|2012|100.0|111
1|2012|101.0|6
1|2013|0.0|5646900
1|2013|1.0|44552918
1|2013|2.0|29672792
1|2013|3.0|14729415
1|2013|4.0|7848548
1|2013|5.0|4642080
1|2013|6.0|2940622
1|2013|7.0|1910655
1|2013|8.0|1456838
1|2013|9.0|1456085
1|2013|10.0|1314721
1|2013|11.0|1005117
1|2013|12.0|648281
1|2013|13.0|383974
1|2013|14.0|267657
1|2013|15.0|236287
1|2013|16.0|310331
1|2013|17.0|522172
1|2013|18.0|575611
1|2013|19.0|362556
1|2013|20.0|217572
1|2013|21.0|154699
1|2013|22.0|83196
1|2013|23.0|35340
1|2013|24.0|20071
1|2013|25.0|13270
1|2013|26.0|10685
1|2013|27.0|8843
1|2013|28.0|8842
1|2013|29.0|6450
1|2013|30.0|4263
1|2013|31.0|3189
1|2013|32.0|2960
1|2013|33.0|2464
1|2013|34.0|2169
1|2013|35.0|1970
1|2013|36.0|1855
1|2013|37.0|1470
1|2013|38.0|1142
1|2013|39.0|984
1|2013|40.0|929
1|2013|41.0|841
1|2013|42.0|689
1|2013|43.0|610
1|2013|44.0|505
1|2013|45.0|470
1|2013|46.0|399
1|2013|47.0|378
1|2013|48.0|372
1|2013|49.0|361
1|2013|50.0|389
1|2013|51.0|324
1|2013|52.0|282
1|2013|53.0|220
1|2013|54.0|222
1|2013|55.0|243
1|2013|56.0|197
1|2013|57.0|167
1|2013|58.0|167
1|2013|59.0|165
1|2013|60.0|149
1|2013|61.0|115
1|2013|62.0|109
1|2013|63.0|115
1|2013|64.0|97
1|2013|65.0|95
1|2013|66.0|78
1|2013|67.0|75
1|2013|68.0|86
1|2013|69.0|74
1|2013|70.0|86
1|2013|71.0|73
1|2013|72.0|58
1|2013|73.0|73
1|2013|74.0|64
1|2013|75.0|50
1|2013|76.0|57
1|2013|77.0|42
1|2013|78.0|50
1|2013|79.0|42
1|2013|80.0|72
1|2013|81.0|61
1|2013|82.0|60
1|2013|83.0|58
1|2013|84.0|54
1|2013|85.0|47
1|2013|86.0|35
1|2013|87.0|38
1|2013|88.0|21
1|2013|89.0|27
1|2013|90.0|38
1|2013|91.0|47
1|2013|92.0|31
1|2013|93.0|19
1|2013|94.0|28
1|2013|95.0|32
1|2013|96.0|30
1|2013|97.0|31
1|2013|98.0|24
1|2013|99.0|27
1|2013|100.0|54
1|2013|101.0|5
1|2013|102.0|2
1|2013|104.0|2
1|2013|106.0|3
1|2013|107.0|1
1|2013|108.0|1
1|2013|110.0|2
1|2013|111.0|2
1|2013|112.0|1
1|2013|113.0|1
1|2013|115.0|1
1|2013|116.0|1
1|2013|117.0|3
1|2013|118.0|2
1|2013|119.0|1
1|2013|120.0|5
1|2013|122.0|2
1|2013|123.0|1
1|2013|124.0|1
1|2013|126.0|2
1|2013|128.0|1
1|2013|129.0|1
1|2013|131.0|1
1|2013|132.0|2
1|2013|134.0|1
1|2013|135.0|1
1|2013|138.0|1
1|2013|139.0|1
1|2013|141.0|2
1|2013|142.0|3
1|2013|146.0|2
1|2013|148.0|2
1|2013|150.0|4
1|2013|153.0|1
1|2013|154.0|1
1|2013|156.0|2
1|2013|157.0|2
1|2013|160.0|5
1|2013|161.0|2
1|2013|162.0|1
1|2013|163.0|3
1|2013|164.0|2
1|2013|165.0|2
1|2013|166.0|4
1|2013|167.0|3
1|2013|168.0|2
1|2013|169.0|3
1|2013|170.0|2
1|2013|171.0|4
1|2013|172.0|4
1|2013|174.0|5
1|2013|175.0|4
1|2013|176.0|2
1|2013|177.0|5
1|2013|178.0|5
1|2013|179.0|3
1|2013|180.0|4
1|2013|181.0|3
1|2013|182.0|2
1|2013|183.0|1
1|2013|184.0|5
1|2013|185.0|1
1|2013|186.0|4
1|2013|188.0|7
1|2013|189.0|2
1|2013|190.0|2
1|2013|191.0|2
1|2013|192.0|3
1|2013|193.0|3
1|2013|194.0|4
1|2013|195.0|1
1|2013|196.0|1
1|2013|198.0|1
1|2013|199.0|2
1|2013|200.0|2
1|2013|201.0|1
1|2013|202.0|4
1|2013|205.0|1
1|2013|206.0|2
1|2013|208.0|5
1|2013|209.0|2
1|2013|210.0|1
1|2013|211.0|3
1|2013|212.0|1
1|2013|213.0|1
1|2013|214.0|1
1|2013|216.0|1
1|2013|217.0|2
1|2013|218.0|2
1|2013|219.0|1
1|2013|220.0|4
1|2013|221.0|2
1|2013|222.0|2
1|2013|223.0|1
1|2013|224.0|3
1|2013|225.0|2
1|2013|227.0|1
1|2013|230.0|1
1|2013|233.0|1
1|2013|237.0|1
1|2013|238.0|1
1|2013|239.0|1
1|2013|240.0|3
1|2013|245.0|2
1|2013|249.0|1
1|2013|250.0|1
1|2013|273.0|1
1|2013|281.0|1
1|2013|297.0|1
1|2013|301.0|2
1|2013|303.0|1
1|2013|305.0|1
1|2013|306.0|1
1|2013|313.0|1
1|2013|317.0|1
1|2013|318.0|6
1|2013|336.0|1
1|2013|350.0|1
1|2013|366.0|1
1|2013|367.0|1
1|2013|376.0|1
1|2013|400.0|2
1|2013|401.0|2
1|2013|402.0|1
1|2013|406.0|1
1|2013|427.0|1
1|2013|439.0|1
1|2013|442.0|2
1|2013|444.0|1
1|2013|450.0|1
1|2013|462.0|1
1|2013|485.0|1
1|2013|500.0|17
1|2013|501.0|5
1|2013|502.0|1
1|2013|503.0|2
1|2013|510.0|1
1|2013|514.0|1
1|2013|518.0|1
1|2013|527.0|1
1|2013|530.0|1
1|2013|537.0|1
1|2013|564.0|1
1|2013|600.0|1
1|2013|601.0|3
1|2013|602.0|1
1|2013|667.0|1
1|2013|674.0|1
1|2013|702.0|1
1|2013|790.0|1
1|2013|800.0|1
1|2013|801.0|2
1|2013|807.0|1
1|2013|810.0|1
1|2013|832.0|1
1|2013|853.0|1
1|2013|855.0|1
1|2013|862.0|1
1|2013|917.0|1
1|2013|1001.0|1
1|2013|1005.0|1
1|2013|1047.0|1
1|2013|1301.0|1
1|2013|1313.0|1
1|2013|1321.0|1
1|2013|1350.0|1
1|2013|1440.0|1
1|2013|1483.0|1
1|2013|1485.0|1
1|2013|1500.0|1
1|2013|1567.0|1
1|2013|1575.0|1
1|2013|1600.0|1
1|2013|1650.0|1
1|2013|2002.0|1
1|2013|2501.0|1
1|2013|2801.0|2
1|2013|2840.0|1
1|2013|3008.0|1
1|2013|3107.0|1
1|2013|3180.0|1
1|2013|3300.0|1
1|2013|4000.0|1
1|2013|4202.0|1
1|2013|4206.0|1
1|2013|5000.0|2
1|2013|5005.0|1
1|2013|5053.0|1
1|2013|5063.0|1
1|2013|5901.0|1
1|2013|6405.0|1
1|2013|6675.0|2
1|2013|6746.0|1
1|2013|6748.0|1
1|2013|7454.0|1
1|2013|7468.0|1
1|2013|8000.0|1
1|2013|8001.0|1
1|2013|8005.0|1
1|2013|8083.0|1
1|2013|8101.0|1
1|2013|8214.0|1
1|2013|9000.0|1
1|2013|10050.0|1
1|2013|11005.0|1
1|2013|12201.0|1
1|2013|12730.0|1
1|2013|13005.0|1
1|2013|14501.0|1
1|2013|14686.0|1
1|2013|14823.0|1
1|2013|15682.0|1
1|2013|25000.0|1
1|2013|28400.0|3
1|2013|29005.0|1
1|2013|33180.0|1
1|2013|36674.0|1
1|2013|38005.0|1
1|2013|43003.0|1
1|2013|45000.0|2
1|2013|50033.0|3
1|2013|50433.0|1
1|2013|50533.0|1
1|2013|50633.0|1
1|2013|50733.0|1
1|2013|50833.0|1
1|2013|50933.0|1
1|2013|51233.0|1
1|2013|51428.0|1
1|2013|51533.0|1
1|2013|60050.0|1
1|2013|63318.0|1
1|2013|70050.0|1
1|2013|72005.0|1
1|2013|73023.0|1
1|2013|77005.0|1
1|2013|80001.0|1
1|2013|83180.0|1
1|2013|90051.0|1
1|2013|95802.0|1
1|2013|98005.0|1
1|2013|100051.0|1
1|2013|110050.0|1
1|2013|110284.0|1
1|2013|120001.0|1
1|2013|130051.0|1
1|2013|146802.0|1
1|2013|148011.0|1
1|2013|170051.0|1
1|2013|180051.0|1
1|2013|200505.0|1
1|2013|250000.0|1
1|2013|288704.0|1
1|2013|290051.0|1
1|2013|318000.0|5
1|2013|318117.0|1
1|2013|330050.0|1
1|2013|350000.0|1
1|2013|350050.0|1
1|2013|500000.0|1
1|2013|500332.0|1
1|2013|500501.0|1
1|2013|501332.0|2
1|2013|507332.0|2
1|2013|512332.0|1
1|2013|514332.0|1
1|2013|515328.0|1
1|2013|515332.0|1
1|2013|515567.0|1
1|2013|533180.0|2
1|2013|582332.0|1
1|2013|600101.0|1
1|2013|600501.0|1
1|2013|666746.0|1
1|2013|667470.0|1
1|2013|674687.0|1
1|2013|700503.0|1
1|2013|733180.0|1
1|2013|746807.0|1
1|2013|800000.0|1
1|2013|800004.0|1
1|2013|800005.0|1
1|2013|833180.0|1
1|2013|950000.0|1
1|2013|1000000.0|1
1|2013|1000511.0|1
1|2013|1200011.0|1
1|2013|1230083.0|1
1|2013|1231800.0|1
1|2013|1300506.0|1
1|2013|1331800.0|2
1|2013|1332840.0|1
1|2013|1400513.0|1
1|2013|1415003.0|1
1|2013|1466710.0|1
1|2013|1503180.0|1
1|2013|1600000.0|1
1|2013|1700502.0|1
1|2013|1800504.0|1
1|2013|2005023.0|1
1|2013|2100507.0|1
1|2013|2150400.0|1
1|2013|2300000.0|1
1|2013|2600509.0|1
1|2013|2840000.0|1
1|2013|3005013.0|1
1|2013|3008332.0|1
1|2013|3100300.0|1
1|2013|3180000.0|6
1|2013|3284000.0|1
1|2013|3300506.0|1
1|2013|3318000.0|2
1|2013|3331800.0|1
1|2013|3666747.0|1
1|2013|3674720.0|1
1|2013|4000011.0|1
1|2013|4000500.0|1
1|2013|4200180.0|1
1|2013|4203747.0|1
1|2013|4500000.0|1
1|2013|4700507.0|1
1|2013|5000000.0|2
1|2013|5000511.0|1
1|2013|5031800.0|1
1|2013|5033318.0|1
1|2013|5043318.0|2
1|2013|5063318.0|1
1|2013|5073284.0|1
1|2013|5093318.0|1
1|2013|5123318.0|1
1|2013|5133318.0|1
1|2013|5143318.0|1
1|2013|5331800.0|2
1|2013|6000000.0|1
1|2013|6005123.0|1
1|2013|6231800.0|1
1|2013|6331800.0|1
1|2013|6380051.0|1
1|2013|6674681.0|1
1|2013|6746133.0|1
1|2013|6746833.0|1
1|2013|6746929.0|1
1|2013|6752050.0|1
1|2013|6752506.0|1
1|2013|6800006.0|1
1|2013|6800040.0|1
1|2013|6805400.0|1
1|2013|6823007.0|1
1|2013|6900508.0|1
1|2013|7000511.0|1
1|2013|7250033.0|1
1|2013|7436805.0|1
1|2013|7473013.0|1
1|2013|7520503.0|1
1|2013|8000002.0|1
1|2013|8000004.0|2
1|2013|8000005.0|1
1|2013|8000007.0|1
1|2013|8000011.0|1
1|2013|8000013.0|1
1|2013|8000015.0|1
1|2013|8000052.0|1
1|2013|8000079.0|1
1|2013|8000601.0|1
1|2013|8004701.0|1
1|2013|8005053.0|1
1|2013|8006301.0|1
1|2013|8140050.0|1
1|2013|8331800.0|2
1|2013|8504332.0|1
1|2013|8800004.0|1
1|2013|9005023.0|1
1|2013|11800000.0|1
1|2013|11800001.0|2
1|2013|11800005.0|1
1|2013|11800318.0|1
1|2013|12000002.0|1
1|2013|12000018.0|1
1|2013|12000104.0|1
1|2013|12310051.0|1
1|2013|13005023.0|1
1|2013|13480170.0|1
1|2013|14005103.0|1
1|2013|14505332.0|1
1|2013|14680010.0|1
1|2013|14680016.0|1
1|2013|14680043.0|1
1|2013|15038005.0|1
1|2013|15331800.0|1
1|2014|-3446730.0|1
1|2014|0.0|5875317
1|2014|1.0|47674715
1|2014|2.0|31055191
1|2014|3.0|15587032
1|2014|4.0|8495707
1|2014|5.0|5139663
1|2014|6.0|3335861
1|2014|7.0|2250527
1|2014|8.0|1710398
1|2014|9.0|1637672
1|2014|10.0|1440586
1|2014|11.0|1082471
1|2014|12.0|700747
1|2014|13.0|430843
1|2014|14.0|312973
1|2014|15.0|279457
1|2014|16.0|354415
1|2014|17.0|590592
1|2014|18.0|631800
1|2014|19.0|394150
1|2014|20.0|234406
1|2014|21.0|166798
1|2014|22.0|88936
1|2014|23.0|37790
1|2014|24.0|22253
1|2014|25.0|15644
1|2014|26.0|13650
1|2014|27.0|11405
1|2014|28.0|11651
1|2014|29.0|8475
1|2014|30.0|5440
1|2014|31.0|4078
1|2014|32.0|3628
1|2014|33.0|2906
1|2014|34.0|2475
1|2014|35.0|2279
1|2014|36.0|2131
1|2014|37.0|1665
1|2014|38.0|1353
1|2014|39.0|1102
1|2014|40.0|975
1|2014|41.0|813
1|2014|42.0|722
1|2014|43.0|649
1|2014|44.0|593
1|2014|45.0|509
1|2014|46.0|402
1|2014|47.0|392
1|2014|48.0|359
1|2014|49.0|313
1|2014|50.0|418
1|2014|51.0|304
1|2014|52.0|239
1|2014|53.0|256
1|2014|54.0|224
1|2014|55.0|185
1|2014|56.0|187
1|2014|57.0|153
1|2014|58.0|114
1|2014|59.0|132
1|2014|60.0|113
1|2014|61.0|105
1|2014|62.0|86
1|2014|63.0|93
1|2014|64.0|67
1|2014|65.0|71
1|2014|66.0|79
1|2014|67.0|62
1|2014|68.0|55
1|2014|69.0|48
1|2014|70.0|64
1|2014|71.0|49
1|2014|72.0|44
1|2014|73.0|34
1|2014|74.0|39
1|2014|75.0|35
1|2014|76.0|38
1|2014|77.0|34
1|2014|78.0|28
1|2014|79.0|29
1|2014|80.0|65
1|2014|81.0|71
1|2014|82.0|61
1|2014|83.0|30
1|2014|84.0|35
1|2014|85.0|33
1|2014|86.0|28
1|2014|87.0|20
1|2014|88.0|25
1|2014|89.0|21
1|2014|90.0|34
1|2014|91.0|16
1|2014|92.0|14
1|2014|93.0|18
1|2014|94.0|16
1|2014|95.0|14
1|2014|96.0|17
1|2014|97.0|14
1|2014|98.0|19
1|2014|99.0|21
1|2014|100.0|68
1|2014|101.0|16
1|2014|102.0|8
1|2014|103.0|11
1|2014|104.0|8
1|2014|105.0|7
1|2014|106.0|4
1|2014|107.0|8
1|2014|108.0|4
1|2014|109.0|7
1|2014|110.0|7
1|2014|111.0|8
1|2014|112.0|4
1|2014|113.0|6
1|2014|114.0|4
1|2014|115.0|7
1|2014|116.0|2
1|2014|117.0|10
1|2014|118.0|3
1|2014|119.0|4
1|2014|120.0|9
1|2014|121.0|5
1|2014|122.0|4
1|2014|123.0|3
1|2014|124.0|5
1|2014|125.0|3
1|2014|126.0|1
1|2014|127.0|3
1|2014|128.0|6
1|2014|129.0|4
1|2014|130.0|2
1|2014|131.0|2
1|2014|132.0|3
1|2014|133.0|3
1|2014|134.0|2
