"","txt","num","flt","blb"
"714","String 713",713,2239.95556200952,NA
"715","String 714",714,2243.09715466311,NA
"716","String 715",715,2246.2387473167,NA
"717","String 716",716,2249.38033997029,NA
"718","String 717",717,2252.52193262388,NA
"719","String 718",718,2255.66352527747,NA
"720","String 719",719,2258.80511793106,NA
"721","String 720",720,2261.94671058465,NA
"722","String 721",721,2265.08830323824,NA
"723","String 722",722,2268.22989589183,NA
"724","String 723",723,2271.37148854542,NA
"725","String 724",724,2274.51308119901,NA
"726","String 725",725,2277.6546738526,NA
"727","String 726",726,2280.79626650619,NA
"728","String 727",727,2283.93785915978,NA
"729","String 728",728,2287.07945181337,NA
"730","String 729",729,2290.22104446696,NA
"731","String 730",730,2293.36263712055,NA
"732","String 731",731,2296.50422977414,NA
"733","String 732",732,2299.64582242773,NA
"734","String 733",733,2302.78741508132,NA
"735","String 734",734,2305.92900773491,NA
"736","String 735",735,2309.0706003885,NA
"737","String 736",736,2312.21219304209,NA
"738","String 737",737,2315.35378569568,NA
"739","String 738",738,2318.49537834927,NA
"740","String 739",739,2321.63697100286,NA
"741","String 740",740,2324.77856365645,NA
"742","String 741",741,2327.92015631004,NA
"743","String 742",742,2331.06174896363,NA
"744","String 743",743,2334.20334161722,NA
"745","String 744",744,2337.34493427081,NA
"746","String 745",745,2340.4865269244,NA
"747","String 746",746,2343.62811957799,NA
"748","String 747",747,2346.76971223158,NA
"749","String 748",748,2349.91130488517,NA
"750","String 749",749,2353.05289753876,NA
"751","String 750",750,2356.19449019234,NA
"752","String 751",751,2359.33608284593,NA
"753","String 752",752,2362.47767549952,NA
"754","String 753",753,2365.61926815311,NA
"755","String 754",754,2368.7608608067,NA
"756","String 755",755,2371.90245346029,NA
"757","String 756",756,2375.04404611388,NA
"758","String 757",757,2378.18563876747,NA
"759","String 758",758,2381.32723142106,NA
"760","String 759",759,2384.46882407465,NA
"761","String 760",760,2387.61041672824,NA
"762","String 761",761,2390.75200938183,NA
"763","String 762",762,2393.89360203542,NA
"764","String 763",763,2397.03519468901,NA
"765","String 764",764,2400.1767873426,NA
"766","String 765",765,2403.31837999619,NA
"767","String 766",766,2406.45997264978,NA
"768","String 767",767,2409.60156530337,NA
"769","String 768",768,2412.74315795696,NA
"770","String 769",769,2415.88475061055,NA
"771","String 770",770,2419.02634326414,NA
"772","String 771",771,2422.16793591773,NA
"773","String 772",772,2425.30952857132,NA
"774","String 773",773,2428.45112122491,NA
"775","String 774",774,2431.5927138785,NA
"776","String 775",775,2434.73430653209,NA
"777","String 776",776,2437.87589918568,NA
"778","String 777",777,2441.01749183927,NA
"779","String 778",778,2444.15908449286,NA
"780","String 779",779,2447.30067714645,NA
"781","String 780",780,2450.44226980004,NA
"782","String 781",781,2453.58386245363,NA
"783","String 782",782,2456.72545510722,NA
"784","String 783",783,2459.86704776081,NA
"785","String 784",784,2463.0086404144,NA
"786","String 785",785,2466.15023306799,NA
"787","String 786",786,2469.29182572158,NA
"788","String 787",787,2472.43341837517,NA
"789","String 788",788,2475.57501102876,NA
"790","String 789",789,2478.71660368235,NA
"791","String 790",790,2481.85819633594,NA
"792","String 791",791,2484.99978898953,NA
"793","String 792",792,2488.14138164312,NA
"794","String 793",793,2491.28297429671,NA
"795","String 794",794,2494.4245669503,NA
"796","String 795",795,2497.56615960389,NA
"797","String 796",796,2500.70775225748,NA
"798","String 797",797,2503.84934491107,NA
"799","String 798",798,2506.99093756465,NA
"800","String 799",799,2510.13253021824,NA
"801","String 800",800,2513.27412287183,NA
"802","String 801",801,2516.41571552542,NA
"803","String 802",802,2519.55730817901,NA
"804","String 803",803,2522.6989008326,NA
"805","String 804",804,2525.84049348619,NA
"806","String 805",805,2528.98208613978,NA
"807","String 806",806,2532.12367879337,NA
"808","String 807",807,2535.26527144696,NA
"809","String 808",808,2538.40686410055,NA
"810","String 809",809,2541.54845675414,NA
"811","String 810",810,2544.69004940773,NA
"812","String 811",811,2547.83164206132,NA
"813","String 812",812,2550.97323471491,NA
"814","String 813",813,2554.1148273685,NA
"815","String 814",814,2557.25642002209,NA
"816","String 815",815,2560.39801267568,NA
"817","String 816",816,2563.53960532927,NA
"818","String 817",817,2566.68119798286,NA
"819","String 818",818,2569.82279063645,NA
"820","String 819",819,2572.96438329004,NA
"821","String 820",820,2576.10597594363,NA
"822","String 821",821,2579.24756859722,NA
"823","String 822",822,2582.38916125081,NA
"824","String 823",823,2585.5307539044,NA
"825","String 824",824,2588.67234655799,NA
"826","String 825",825,2591.81393921158,NA
"827","String 826",826,2594.95553186517,NA
"828","String 827",827,2598.09712451876,NA
"829","String 828",828,2601.23871717235,NA
"830","String 829",829,2604.38030982594,NA
"831","String 830",830,2607.52190247953,NA
"832","String 831",831,2610.66349513312,NA
"833","String 832",832,2613.80508778671,NA
"834","String 833",833,2616.9466804403,NA
"835","String 834",834,2620.08827309389,NA
"836","String 835",835,2623.22986574748,NA
"837","String 836",836,2626.37145840107,NA
"838","String 837",837,2629.51305105466,NA
"839","String 838",838,2632.65464370825,NA
"840","String 839",839,2635.79623636184,NA
"841","String 840",840,2638.93782901543,NA
"842","String 841",841,2642.07942166902,NA
"843","String 842",842,2645.22101432261,NA
"844","String 843",843,2648.3626069762,NA
"845","String 844",844,2651.50419962979,NA
"846","String 845",845,2654.64579228338,NA
"847","String 846",846,2657.78738493696,NA
"848","String 847",847,2660.92897759055,NA
"849","String 848",848,2664.07057024414,NA
"850","String 849",849,2667.21216289773,NA
"851","String 850",850,2670.35375555132,NA
"852","String 851",851,2673.49534820491,NA
"853","String 852",852,2676.6369408585,NA
"854","String 853",853,2679.77853351209,NA
"855","String 854",854,2682.92012616568,NA
"856","String 855",855,2686.06171881927,NA
"857","String 856",856,2689.20331147286,NA
"858","String 857",857,2692.34490412645,NA
"859","String 858",858,2695.48649678004,NA
"860","String 859",859,2698.62808943363,NA
"861","String 860",860,2701.76968208722,NA
"862","String 861",861,2704.91127474081,NA
"863","String 862",862,2708.0528673944,NA
"864","String 863",863,2711.19446004799,NA
"865","String 864",864,2714.33605270158,NA
"866","String 865",865,2717.47764535517,NA
"867","String 866",866,2720.61923800876,NA
"868","String 867",867,2723.76083066235,NA
"869","String 868",868,2726.90242331594,NA
"870","String 869",869,2730.04401596953,NA
"871","String 870",870,2733.18560862312,NA
"872","String 871",871,2736.32720127671,NA
"873","String 872",872,2739.4687939303,NA
"874","String 873",873,2742.61038658389,NA
"875","String 874",874,2745.75197923748,NA
"876","String 875",875,2748.89357189107,NA
"877","String 876",876,2752.03516454466,NA
"878","String 877",877,2755.17675719825,NA
"879","String 878",878,2758.31834985184,NA
"880","String 879",879,2761.45994250543,NA
"881","String 880",880,2764.60153515902,NA
"882","String 881",881,2767.74312781261,NA
"883","String 882",882,2770.8847204662,NA
"884","String 883",883,2774.02631311979,NA
"885","String 884",884,2777.16790577338,NA
"886","String 885",885,2780.30949842697,NA
"887","String 886",886,2783.45109108056,NA
"888","String 887",887,2786.59268373415,NA
"889","String 888",888,2789.73427638774,NA
"890","String 889",889,2792.87586904133,NA
"891","String 890",890,2796.01746169492,NA
"892","String 891",891,2799.15905434851,NA
"893","String 892",892,2802.3006470021,NA
"894","String 893",893,2805.44223965569,NA
"895","String 894",894,2808.58383230927,NA
"896","String 895",895,2811.72542496286,NA
"897","String 896",896,2814.86701761645,NA
"898","String 897",897,2818.00861027004,NA
"899","String 898",898,2821.15020292363,NA
"900","String 899",899,2824.29179557722,NA
"901","String 900",900,2827.43338823081,NA
"902","String 901",901,2830.5749808844,NA
"903","String 902",902,2833.71657353799,NA
"904","String 903",903,2836.85816619158,NA
"905","String 904",904,2839.99975884517,NA
"906","String 905",905,2843.14135149876,NA
"907","String 906",906,2846.28294415235,NA
"908","String 907",907,2849.42453680594,NA
"909","String 908",908,2852.56612945953,NA
"910","String 909",909,2855.70772211312,NA
"911","String 910",910,2858.84931476671,NA
"912","String 911",911,2861.9909074203,NA
"913","String 912",912,2865.13250007389,NA
"914","String 913",913,2868.27409272748,NA
"915","String 914",914,2871.41568538107,NA
"916","String 915",915,2874.55727803466,NA
"917","String 916",916,2877.69887068825,NA
"918","String 917",917,2880.84046334184,NA
"919","String 918",918,2883.98205599543,NA
"920","String 919",919,2887.12364864902,NA
"921","String 920",920,2890.26524130261,NA
"922","String 921",921,2893.4068339562,NA
"923","String 922",922,2896.54842660979,NA
"924","String 923",923,2899.69001926338,NA
"925","String 924",924,2902.83161191697,NA
"926","String 925",925,2905.97320457056,NA
"927","String 926",926,2909.11479722415,NA
"928","String 927",927,2912.25638987774,NA
"929","String 928",928,2915.39798253133,NA
"930","String 929",929,2918.53957518492,NA
"931","String 930",930,2921.68116783851,NA
"932","String 931",931,2924.8227604921,NA
"933","String 932",932,2927.96435314569,NA
"934","String 933",933,2931.10594579928,NA
"935","String 934",934,2934.24753845287,NA
"936","String 935",935,2937.38913110646,NA
"937","String 936",936,2940.53072376005,NA
"938","String 937",937,2943.67231641364,NA
"939","String 938",938,2946.81390906723,NA
"940","String 939",939,2949.95550172082,NA
"941","String 940",940,2953.09709437441,NA
"942","String 941",941,2956.238687028,NA
"943","String 942",942,2959.38027968159,NA
"944","String 943",943,2962.52187233517,NA
"945","String 944",944,2965.66346498876,NA
"946","String 945",945,2968.80505764235,NA
"947","String 946",946,2971.94665029594,NA
"948","String 947",947,2975.08824294953,NA
"949","String 948",948,2978.22983560312,NA
"950","String 949",949,2981.37142825671,NA
"951","String 950",950,2984.5130209103,NA
"952","String 951",951,2987.65461356389,NA
"953","String 952",952,2990.79620621748,NA
"954","String 953",953,2993.93779887107,NA
"955","String 954",954,2997.07939152466,NA
"956","String 955",955,3000.22098417825,NA
"957","String 956",956,3003.36257683184,NA
"958","String 957",957,3006.50416948543,NA
"959","String 958",958,3009.64576213902,NA
"960","String 959",959,3012.78735479261,NA
"961","String 960",960,3015.9289474462,NA
"962","String 961",961,3019.07054009979,NA
"963","String 962",962,3022.21213275338,NA
"964","String 963",963,3025.35372540697,NA
"965","String 964",964,3028.49531806056,NA
"966","String 965",965,3031.63691071415,NA
"967","String 966",966,3034.77850336774,NA
"968","String 967",967,3037.92009602133,NA
"969","String 968",968,3041.06168867492,NA
"970","String 969",969,3044.20328132851,NA
"971","String 970",970,3047.3448739821,NA
"972","String 971",971,3050.48646663569,NA
"973","String 972",972,3053.62805928928,NA
"974","String 973",973,3056.76965194287,NA
"975","String 974",974,3059.91124459646,NA
"976","String 975",975,3063.05283725005,NA
"977","String 976",976,3066.19442990364,NA
"978","String 977",977,3069.33602255723,NA
"979","String 978",978,3072.47761521082,NA
"980","String 979",979,3075.61920786441,NA
"981","String 980",980,3078.760800518,NA
"982","String 981",981,3081.90239317159,NA
"983","String 982",982,3085.04398582518,NA
"984","String 983",983,3088.18557847877,NA
"985","String 984",984,3091.32717113236,NA
"986","String 985",985,3094.46876378595,NA
"987","String 986",986,3097.61035643954,NA
"988","String 987",987,3100.75194909313,NA
"989","String 988",988,3103.89354174672,NA
"990","String 989",989,3107.03513440031,NA
"991","String 990",990,3110.1767270539,NA
"992","String 991",991,3113.31831970748,NA
"993","String 992",992,3116.45991236107,NA
"994","String 993",993,3119.60150501466,NA
"995","String 994",994,3122.74309766825,NA
"996","String 995",995,3125.88469032184,NA
"997","String 996",996,3129.02628297543,NA
"998","String 997",997,3132.16787562902,NA
"999","String 998",998,3135.30946828261,NA
"1000","String 999",999,3138.4510609362,NA
"1001","String 1000",1000,3141.59265358979,NA
"1002","String 1001",1001,3144.73424624338,NA
"1003","String 1002",1002,3147.87583889697,NA
"1004","String 1003",1003,3151.01743155056,NA
"1005","String 1004",1004,3154.15902420415,NA
"1006","String 1005",1005,3157.30061685774,NA
"1007","String 1006",1006,3160.44220951133,NA
"1008","String 1007",1007,3163.58380216492,NA
"1009","String 1008",1008,3166.72539481851,NA
"1010","String 1009",1009,3169.8669874721,NA
"1011","String 1010",1010,3173.00858012569,NA
"1012","String 1011",1011,3176.15017277928,NA
"1013","String 1012",1012,3179.29176543287,NA
"1014","String 1013",1013,3182.43335808646,NA
"1015","String 1014",1014,3185.57495074005,NA
"1016","String 1015",1015,3188.71654339364,NA
"1017","String 1016",1016,3191.85813604723,NA
"1018","String 1017",1017,3194.99972870082,NA
"1019","String 1018",1018,3198.14132135441,NA
"1020","String 1019",1019,3201.282914008,NA
"1021","String 1020",1020,3204.42450666159,NA
"1022","String 1021",1021,3207.56609931518,NA
"1023","String 1022",1022,3210.70769196877,NA
"1024","String 1023",1023,3213.84928462236,NA
"1025","String 1024",1024,3216.99087727595,NA
"1026","String 1025",1025,3220.13246992954,NA
"1027","String 1026",1026,3223.27406258313,NA
"1028","String 1027",1027,3226.41565523672,NA
"1029","String 1028",1028,3229.55724789031,NA
"1030","String 1029",1029,3232.6988405439,NA
"1031","String 1030",1030,3235.84043319749,NA
"1032","String 1031",1031,3238.98202585108,NA
"1033","String 1032",1032,3242.12361850467,NA
"1034","String 1033",1033,3245.26521115826,NA
"1035","String 1034",1034,3248.40680381185,NA
"1036","String 1035",1035,3251.54839646544,NA
"1037","String 1036",1036,3254.68998911903,NA
"1038","String 1037",1037,3257.83158177262,NA
"1039","String 1038",1038,3260.97317442621,NA
"1040","String 1039",1039,3264.1147670798,NA
"1041","String 1040",1040,3267.25635973338,NA
"1042","String 1041",1041,3270.39795238697,NA
"1043","String 1042",1042,3273.53954504056,NA
"1044","String 1043",1043,3276.68113769415,NA
"1045","String 1044",1044,3279.82273034774,NA
"1046","String 1045",1045,3282.96432300133,NA
"1047","String 1046",1046,3286.10591565492,NA
"1048","String 1047",1047,3289.24750830851,NA
"1049","String 1048",1048,3292.3891009621,NA
"1050","String 1049",1049,3295.53069361569,NA
"1051","String 1050",1050,3298.67228626928,NA
"1052","String 1051",1051,3301.81387892287,NA
"1053","String 1052",1052,3304.95547157646,NA
